Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
3046,RW_1115,1840,2023-07-12T10:04:06.000Z,51.24286219,7.150401603,2975.639893,133,0,0,0,247.00999
3047,RW_1115,1841,2023-07-12T10:04:07.000Z,51.24286219,7.15040152,2975.639893,133,0,0,0,247.00999
3048,RW_1115,1842,2023-07-12T10:04:08.000Z,51.24286177,7.150401603,2975.639893,133,0,0,0,247.00999
3049,RW_1115,1843,2023-07-12T10:04:09.000Z,51.24286177,7.150401603,2975.639893,133,0,0,0,247.00999
3050,RW_1115,1844,2023-07-12T10:04:10.000Z,51.24286185,7.150401352,2975.639893,133,0,0,0,247.00999
3051,RW_1115,1845,2023-07-12T10:04:11.000Z,51.24286168,7.150401268,2975.639893,133,0,0,0,249.6000061
3052,RW_1115,1846,2023-07-12T10:04:12.000Z,51.24286177,7.150401184,2975.639893,133,0,0,0,247.00999
3053,RW_1115,1847,2023-07-12T10:04:13.000Z,51.2428616,7.150401436,2975.639893,133,0,0,0,249.3999939
3054,RW_1115,1848,2023-07-12T10:04:14.000Z,51.2428616,7.150401184,2975.639893,133,0,0,0,247.00999
3055,RW_1115,1849,2023-07-12T10:04:15.000Z,51.24286193,7.150400849,2975.639893,133,0,0,0,249.1999969
3056,RW_1115,1850,2023-07-12T10:04:16.000Z,51.24286185,7.150400849,2975.639893,0,0,0,0,247.00999
3057,RW_1115,1851,2023-07-12T10:04:17.000Z,51.24286168,7.150400681,2975.639893,0,0,0,0,249
3058,RW_1115,1852,2023-07-12T10:04:18.000Z,51.24286185,7.15040043,2975.639893,0,0,0,0,247.00999
3059,RW_1115,1853,2023-07-12T10:04:19.000Z,51.24286177,7.150400681,2975.639893,0,0,0,0,248.8000031
3060,RW_1115,1854,2023-07-12T10:04:20.000Z,51.24286177,7.150400849,2975.639893,0,0,0,0,247.00999
3061,RW_1115,1855,2023-07-12T10:04:21.000Z,51.24286252,7.150400681,2975.639893,0,0,0,0,248.6000061
3062,RW_1115,1856,2023-07-12T10:04:22.000Z,51.24286328,7.150400514,2975.639893,0,0,0,0,247.00999
3063,RW_1115,1857,2023-07-12T10:04:23.000Z,51.24286378,7.150400346,2975.639893,0,0,0,0,247.00999
3064,RW_1115,1858,2023-07-12T10:04:24.000Z,51.24286403,7.150400346,2975.639893,0,0,0,0,248.3999939
3065,RW_1115,1859,2023-07-12T10:04:25.000Z,51.24286453,7.150400179,2975.639893,0,0,0,0,247.00999
3066,RW_1115,1860,2023-07-12T10:04:26.000Z,51.24286504,7.150400095,2975.639893,0,0,0,0,247.00999
3067,RW_1115,1861,2023-07-12T10:04:27.000Z,51.24286562,7.150399676,2975.639893,0,0,0,0,247.00999
3068,RW_1115,1862,2023-07-12T10:04:28.000Z,51.24286587,7.150399676,2975.639893,0,0,0,0,247.00999
3069,RW_1115,1863,2023-07-12T10:04:29.000Z,51.24286638,7.150399508,2975.639893,0,0,0,0,247.00999
3070,RW_1115,1864,2023-07-12T10:04:30.000Z,51.24286696,7.150399256,2975.639893,0,0,0,0,247.00999
3071,RW_1115,1865,2023-07-12T10:04:31.000Z,51.24286738,7.150399173,2975.639893,0,0,0,0,247.00999
3072,RW_1115,1866,2023-07-12T10:04:32.000Z,51.24286738,7.150399173,2975.639893,0,0,0,0,247.00999
3073,RW_1115,1867,2023-07-12T10:04:33.000Z,51.24286713,7.15039934,2975.639893,0,0,0,0,247.00999
3074,RW_1115,1868,2023-07-12T10:04:34.000Z,51.24286663,7.150399592,2975.639893,0,0,0,0,248.1999969
3075,RW_1115,1869,2023-07-12T10:04:35.000Z,51.24286604,7.150399843,2975.639893,0,0,0,0,247.00999
3076,RW_1115,1870,2023-07-12T10:04:36.000Z,51.24286545,7.150400011,2975.639893,0,0,0,0,247.00999
3077,RW_1115,1871,2023-07-12T10:04:37.000Z,51.2428647,7.15040043,2975.639893,0,0,0,0,247.00999
3078,RW_1115,1872,2023-07-12T10:04:38.000Z,51.24286436,7.15040043,2975.639893,0,0,0,0,248
3079,RW_1115,1873,2023-07-12T10:04:39.000Z,51.24286403,7.150400681,2975.639893,0,0,0,0,247.00999
3080,RW_1115,1874,2023-07-12T10:04:40.000Z,51.24286378,7.150400765,2975.639893,0,0,0,0,247.00999
3081,RW_1115,1875,2023-07-12T10:04:41.000Z,51.24286369,7.150400765,2975.639893,0,0,0,0,247.00999
3082,RW_1115,1876,2023-07-12T10:04:42.000Z,51.24286386,7.150400598,2975.639893,0,0,0,0,247.00999
3083,RW_1115,1877,2023-07-12T10:04:43.000Z,51.24286403,7.150400514,2975.639893,0,0,0,0,247.00999
3084,RW_1115,1878,2023-07-12T10:04:44.000Z,51.24286436,7.150400346,2975.639893,0,0,0,0,247.00999
3085,RW_1115,1879,2023-07-12T10:04:45.000Z,51.24286504,7.150400095,2975.639893,0,0,0,0,247.00999
3086,RW_1115,1880,2023-07-12T10:04:46.000Z,51.24286554,7.150399927,2975.639893,0,0,0,0,247.8000031
3087,RW_1115,1881,2023-07-12T10:04:47.000Z,51.24286596,7.150399843,2975.639893,0,0,0,0,247.00999
3088,RW_1115,1882,2023-07-12T10:04:48.000Z,51.24286638,7.150399759,2975.639893,0,0,0,0,247.00999
3089,RW_1115,1883,2023-07-12T10:04:49.000Z,51.24286671,7.150399592,2975.639893,0,0,0,0,247.00999
3090,RW_1115,1884,2023-07-12T10:04:50.000Z,51.24286696,7.150399508,2975.639893,0,0,0,0,247.00999
3091,RW_1115,1885,2023-07-12T10:04:51.000Z,51.2428673,7.15039934,2975.639893,0,0,0,0,247.00999
3092,RW_1115,1886,2023-07-12T10:04:52.000Z,51.24286747,7.15039934,2975.639893,0,0,0,0,247.00999
3093,RW_1115,1887,2023-07-12T10:04:53.000Z,51.24286755,7.15039934,2975.639893,0,0,0,0,247.00999
3094,RW_1115,1888,2023-07-12T10:04:54.000Z,51.2428673,7.150399424,2975.639893,0,0,0,0,248
3095,RW_1115,1889,2023-07-12T10:04:55.000Z,51.24286772,7.150399173,2975.639893,0,0,0,0,247.00999
3096,RW_1115,1890,2023-07-12T10:04:56.000Z,51.24286738,7.150399424,2975.639893,0,0,0,0,247.00999
3097,RW_1115,1891,2023-07-12T10:04:57.000Z,51.24286738,7.150399256,2975.639893,0,0,0,0,247.00999
3098,RW_1115,1892,2023-07-12T10:04:58.000Z,51.24286696,7.150399424,2975.639893,0,0,0,0,247.00999
3099,RW_1115,1893,2023-07-12T10:04:59.000Z,51.24286654,7.150399759,2975.639893,0,0,0,0,247.00999
3100,RW_1115,1894,2023-07-12T10:05:00.000Z,51.24286621,7.150400011,2975.639893,0,0,0,0,247.00999
3101,RW_1115,1895,2023-07-12T10:05:01.000Z,51.24286554,7.150400262,2975.639893,0,0,0,0,247.00999
3102,RW_1115,1896,2023-07-12T10:05:02.000Z,51.24286495,7.150400598,2975.639893,0,0,0,0,247.00999
3103,RW_1115,1897,2023-07-12T10:05:03.000Z,51.24286453,7.150400765,2975.639893,0,0,0,0,247.00999
3104,RW_1115,1898,2023-07-12T10:05:04.000Z,51.24286386,7.150401017,2975.639893,0,0,0,0,247.00999
3105,RW_1115,1899,2023-07-12T10:05:05.000Z,51.24286336,7.150401184,2975.639893,0,0,0,0,248.1999969
3106,RW_1115,1900,2023-07-12T10:05:06.000Z,51.24286302,7.150401436,2975.639893,0,0,0,0,247.00999
3107,RW_1115,1901,2023-07-12T10:05:07.000Z,51.24286244,7.150401771,2975.639893,0,0,0,0,247.00999
3108,RW_1115,1902,2023-07-12T10:05:08.000Z,51.24286193,7.150401771,2975.639893,0,0,0,0,247.00999
3109,RW_1115,1903,2023-07-12T10:05:09.000Z,51.24286135,7.150402023,2975.639893,0,0,0,0,247.00999
3110,RW_1115,1904,2023-07-12T10:05:10.000Z,51.24286093,7.150402023,2975.639893,0,0,0,0,248.3999939
3111,RW_1115,1905,2023-07-12T10:05:11.000Z,51.24286059,7.150402106,2975.639893,0,0,0,0,246.84
3112,RW_1115,1906,2023-07-12T10:05:12.000Z,51.24286059,7.15040219,2975.639893,0,0,0,0,248.6000061
3113,RW_1115,1907,2023-07-12T10:05:13.000Z,51.2428611,7.150401687,2975.639893,0,0,0,0,247.00999
3114,RW_1115,1908,2023-07-12T10:05:14.000Z,51.24286151,7.150401436,2975.639893,0,0,0,0,247.00999
3115,RW_1115,1909,2023-07-12T10:05:15.000Z,51.24286227,7.150401184,2975.639893,0,0,0,0,247.00999
3116,RW_1115,1910,2023-07-12T10:05:16.000Z,51.2428626,7.150401017,2975.639893,0,0,0,0,248.8000031
3117,RW_1115,1911,2023-07-12T10:05:17.000Z,51.24286286,7.150401017,2975.639893,0,0,0,0,247.00999
3118,RW_1115,1912,2023-07-12T10:05:18.000Z,51.24286336,7.150400849,2975.639893,132,0,0,0,247.00999
3119,RW_1115,1913,2023-07-12T10:05:19.000Z,51.24286378,7.150400765,2975.639893,132,0,0,0,247.00999
3120,RW_1115,1914,2023-07-12T10:05:20.000Z,51.24286436,7.150400598,2975.639893,131,0,0,0,247.00999
3121,RW_1115,1915,2023-07-12T10:05:21.000Z,51.24286529,7.150400262,2975.639893,130,0,0,0,247.00999
3122,RW_1115,1916,2023-07-12T10:05:22.000Z,51.24286612,7.150400011,2975.639893,130,0,0,0,247.00999
3123,RW_1115,1917,2023-07-12T10:05:23.000Z,51.24286671,7.150399843,2975.639893,129,0,0,0,249
3124,RW_1115,1918,2023-07-12T10:05:24.000Z,51.24286721,7.150399592,2975.639893,129,0,0,0,247.00999
3125,RW_1115,1919,2023-07-12T10:05:25.000Z,51.24286763,7.150399592,2975.639893,128,0,0,0,247.00999
3126,RW_1115,1920,2023-07-12T10:05:26.000Z,51.24286772,7.150399424,2975.639893,128,0,0,0,247.00999
3127,RW_1115,1921,2023-07-12T10:05:27.000Z,51.24286772,7.150399508,2975.639893,128,0,0,0,247.00999
3128,RW_1115,1922,2023-07-12T10:05:28.000Z,51.24286772,7.150399508,2975.639893,128,0,0,0,247.00999
3129,RW_1115,1923,2023-07-12T10:05:29.000Z,51.24286763,7.150399508,2975.639893,128,0,0,0,249.1999969
3130,RW_1115,1924,2023-07-12T10:05:30.000Z,51.24286822,7.150399256,2975.639893,127,0,0,0,247.00999
3131,RW_1115,1925,2023-07-12T10:05:31.000Z,51.2428683,7.150399173,2975.639893,127,0,0,0,249.3999939
3132,RW_1115,1926,2023-07-12T10:05:32.000Z,51.24286755,7.150399508,2975.639893,127,0,0,0,247.00999
3133,RW_1115,1927,2023-07-12T10:05:33.000Z,51.24286705,7.150399759,2975.639893,126,0,0,0,247.00999
3134,RW_1115,1928,2023-07-12T10:05:34.000Z,51.24286663,7.150399927,2975.639893,126,0,0,0,247.00999
3135,RW_1115,1929,2023-07-12T10:05:35.000Z,51.24286562,7.15040043,2975.639893,126,0,0,0,247.00999
3136,RW_1115,1930,2023-07-12T10:05:36.000Z,51.24286504,7.150400598,2975.639893,126,0,0,0,247.00999
3137,RW_1115,1931,2023-07-12T10:05:37.000Z,51.24286462,7.150400849,2975.639893,126,0,0,0,247.00999
3138,RW_1115,1932,2023-07-12T10:05:38.000Z,51.24286436,7.150401017,2975.639893,126,0,0,0,247.00999
3139,RW_1115,1933,2023-07-12T10:05:39.000Z,51.24286395,7.150401101,2975.639893,126,0,0,0,247.00999
3140,RW_1115,1934,2023-07-12T10:05:40.000Z,51.24286395,7.150401101,2975.639893,126,0,0,0,247.00999
3141,RW_1115,1935,2023-07-12T10:05:41.000Z,51.24286395,7.150400933,2975.639893,126,0,0,0,247.00999
3142,RW_1115,1936,2023-07-12T10:05:42.000Z,51.24286395,7.150400933,2975.639893,126,0,0,0,247.00999
3143,RW_1115,1937,2023-07-12T10:05:43.000Z,51.24286395,7.150400933,2975.639893,126,0,0,0,247.00999
3144,RW_1115,1938,2023-07-12T10:05:44.000Z,51.24286361,7.150401184,2975.639893,126,0,0,0,247.00999
3145,RW_1115,1939,2023-07-12T10:05:45.000Z,51.24286361,7.150401268,2975.639893,126,0,0,0,247.00999
3146,RW_1115,1940,2023-07-12T10:05:46.000Z,51.24286378,7.150401352,2975.639893,126,0,0,0,249.1999969
3147,RW_1115,1941,2023-07-12T10:05:47.000Z,51.24286411,7.150401101,2975.639893,126,0,0,0,247.00999
3148,RW_1115,1942,2023-07-12T10:05:48.000Z,51.24286453,7.150400933,2975.639893,125,0,0,0,247.00999
3149,RW_1115,1943,2023-07-12T10:05:49.000Z,51.24286512,7.150400514,2975.639893,125,0,0,0,247.00999
3150,RW_1115,1944,2023-07-12T10:05:50.000Z,51.24286545,7.150400514,2975.639893,124,0,0,0,249.3999939
3151,RW_1115,1945,2023-07-12T10:05:51.000Z,51.24286571,7.150400514,2975.639893,124,0,0,0,249.6000061
3152,RW_1115,1946,2023-07-12T10:05:52.000Z,51.24286587,7.150400346,2975.639893,124,0,0,0,247.00999
3153,RW_1115,1947,2023-07-12T10:05:53.000Z,51.24286571,7.15040043,2975.639893,123,0,0,0,249.8000031
3154,RW_1115,1948,2023-07-12T10:05:54.000Z,51.24286562,7.150400765,2975.639893,122,0,0,0,250
3155,RW_1115,1949,2023-07-12T10:05:55.000Z,51.24286545,7.150400849,2975.639893,121,0,0,0,247.00999
3156,RW_1115,1950,2023-07-12T10:05:56.000Z,51.24286554,7.150400765,2975.639893,121,0,0,0,247.00999
3157,RW_1115,1951,2023-07-12T10:05:57.000Z,51.24286571,7.150400681,2975.639893,121,0,0,0,247.00999
3158,RW_1115,1952,2023-07-12T10:05:58.000Z,51.24286612,7.150400346,2975.639893,121,0,0,0,247.00999
3159,RW_1115,1953,2023-07-12T10:05:59.000Z,51.24286612,7.150400346,2975.639893,121,0,0,0,247.00999
3160,RW_1115,1954,2023-07-12T10:06:00.000Z,51.24286596,7.15040043,2975.639893,121,0,0,0,247.00999
3161,RW_1115,1955,2023-07-12T10:06:01.000Z,51.24286579,7.150400598,2975.639893,121,0,0,0,249.8000031
3162,RW_1115,1956,2023-07-12T10:06:02.000Z,51.24286562,7.150400681,2975.639893,121,0,0,0,249.6000061
3163,RW_1115,1957,2023-07-12T10:06:03.000Z,51.24286537,7.150400765,2975.639893,121,0,0,0,247.00999
3164,RW_1115,1958,2023-07-12T10:06:04.000Z,51.2428652,7.150400933,2975.639893,120,0,0,0,249.3999939
3165,RW_1115,1959,2023-07-12T10:06:05.000Z,51.24286562,7.150400681,2975.639893,120,0,0,0,247.00999
3166,RW_1115,1960,2023-07-12T10:06:06.000Z,51.24286587,7.150400598,2975.639893,120,0,0,0,249.1999969
3167,RW_1115,1961,2023-07-12T10:06:07.000Z,51.24286612,7.150400346,2975.639893,120,0,0,0,247.00999
3168,RW_1115,1962,2023-07-12T10:06:08.000Z,51.24286629,7.150400262,2975.639893,120,0,0,0,247.00999
3169,RW_1115,1963,2023-07-12T10:06:09.000Z,51.24286663,7.150400095,2975.639893,119,0,0,0,247.00999
3170,RW_1115,1964,2023-07-12T10:06:10.000Z,51.2428668,7.150400095,2975.639893,119,0,0,0,247.00999
3171,RW_1115,1965,2023-07-12T10:06:11.000Z,51.2428668,7.150400095,2975.639893,119,0,0,0,247.00999
3172,RW_1115,1966,2023-07-12T10:06:12.000Z,51.24286688,7.150399927,2975.639893,119,0,0,0,247.00999
3173,RW_1115,1967,2023-07-12T10:06:13.000Z,51.24286688,7.150399927,2975.639893,119,0,0,0,247.00999
3174,RW_1115,1968,2023-07-12T10:06:14.000Z,51.24286705,7.150399759,2975.639893,119,0,0,0,247.00999
3175,RW_1115,1969,2023-07-12T10:06:15.000Z,51.24286688,7.150399759,2975.639893,119,0,0,0,247.00999
3176,RW_1115,1970,2023-07-12T10:06:16.000Z,51.24286696,7.150399676,2975.639893,119,0,0,0,247.00999
3177,RW_1115,1971,2023-07-12T10:06:17.000Z,51.2428668,7.150399843,2975.639893,118,0,0,0,247.00999
3178,RW_1115,1972,2023-07-12T10:06:18.000Z,51.24286654,7.150399927,2975.639893,118,0,0,0,247.00999
3179,RW_1115,1973,2023-07-12T10:06:19.000Z,51.24286621,7.150400179,2975.639893,118,0,0,0,247.00999
3180,RW_1115,1974,2023-07-12T10:06:20.000Z,51.24286646,7.150400095,2975.639893,118,0,0,0,249.3999939
3181,RW_1115,1975,2023-07-12T10:06:21.000Z,51.24286646,7.150400011,2975.639893,118,0,0,0,249.6000061
3182,RW_1115,1976,2023-07-12T10:06:22.000Z,51.24286612,7.150400346,2975.639893,118,0,0,0,247.00999
3183,RW_1115,1977,2023-07-12T10:06:23.000Z,51.24286562,7.150400681,2975.639893,118,0,0,0,249.8000031
3184,RW_1115,1978,2023-07-12T10:06:24.000Z,51.24286504,7.150401101,2975.639893,118,0,0,0,247.00999
3185,RW_1115,1979,2023-07-12T10:06:25.000Z,51.24286436,7.15040152,2975.639893,118,0,0,0,247.00999
3186,RW_1115,1980,2023-07-12T10:06:26.000Z,51.24286395,7.150401687,2975.639893,118,0,0,0,247.00999
3187,RW_1115,1981,2023-07-12T10:06:27.000Z,51.24286369,7.150402023,2975.639893,118,0,0,0,247.00999
3188,RW_1115,1982,2023-07-12T10:06:28.000Z,51.24286328,7.150402358,2975.639893,0,0,0,0,247.00999
3189,RW_1115,1983,2023-07-12T10:06:29.000Z,51.24286319,7.150402358,2975.639893,0,0,0,0,247.00999
3190,RW_1115,1984,2023-07-12T10:06:30.000Z,51.24286277,7.150402777,2975.639893,0,0,0,0,249.6000061
3191,RW_1115,1985,2023-07-12T10:06:31.000Z,51.24286219,7.150403196,2975.639893,0,0,0,0,247.00999
3192,RW_1115,1986,2023-07-12T10:06:32.000Z,51.2428616,7.150403699,2975.639893,0,0,0,0,247.00999
3193,RW_1115,1987,2023-07-12T10:06:33.000Z,51.2428611,7.150404369,2975.639893,117,0,0,0,247.00999
3194,RW_1115,1988,2023-07-12T10:06:34.000Z,51.24286051,7.15040504,2975.639893,117,0,0,0,246.84
3195,RW_1115,1989,2023-07-12T10:06:35.000Z,51.24286034,7.150405208,2975.639893,117,0,0,0,246.84
3196,RW_1115,1990,2023-07-12T10:06:36.000Z,51.24286059,7.150404872,2975.639893,117,0,0,0,249.8000031
3197,RW_1115,1991,2023-07-12T10:06:37.000Z,51.24286084,7.150404705,2975.639893,117,0,0,0,250
3198,RW_1115,1992,2023-07-12T10:06:38.000Z,51.24286068,7.150404621,2975.639893,117,0,0,0,250.1999969
3199,RW_1115,1993,2023-07-12T10:06:39.000Z,51.2428611,7.150404202,2975.639893,117,0,0,0,250.3999939
3200,RW_1115,1994,2023-07-12T10:06:40.000Z,51.24286202,7.150403699,2975.639893,117,0,0,0,250.6000061
3201,RW_1115,1995,2023-07-12T10:06:41.000Z,51.24286269,7.150403196,2975.639893,117,0,0,0,247.00999
3202,RW_1115,1996,2023-07-12T10:06:42.000Z,51.24286328,7.150402693,2975.639893,116,0,0,0,247.00999
3203,RW_1115,1997,2023-07-12T10:06:43.000Z,51.24286369,7.150402525,2975.639893,116,0,0,0,247.00999
3204,RW_1115,1998,2023-07-12T10:06:44.000Z,51.24286411,7.150401855,2975.639893,116,0,0,0,247.00999
3205,RW_1115,1999,2023-07-12T10:06:45.000Z,51.24286478,7.150401352,2975.639893,116,0,0,0,250.8000031
3206,RW_1115,2000,2023-07-12T10:06:46.000Z,51.24286587,7.150400681,2975.639893,116,0,0,0,247.00999
3207,RW_1115,2001,2023-07-12T10:06:47.000Z,51.24286629,7.150400262,2975.639893,116,0,0,0,247.00999
3208,RW_1115,2002,2023-07-12T10:06:48.000Z,51.24286688,7.150399843,2975.639893,115,0,0,0,247.00999
3209,RW_1115,2003,2023-07-12T10:06:49.000Z,51.2428678,7.150399424,2975.639893,115,0,0,0,251
3210,RW_1115,2004,2023-07-12T10:06:50.000Z,51.24287065,7.150397748,2975.639893,115,0,0,0,247.00999
3211,RW_1115,2005,2023-07-12T10:06:51.000Z,51.24287124,7.150397329,2975.639893,115,0,0,0,247.00999
3212,RW_1115,2006,2023-07-12T10:06:52.000Z,51.24287199,7.150397077,2975.639893,115,0,0,0,247.00999
3213,RW_1115,2007,2023-07-12T10:06:53.000Z,51.24287191,7.150397664,2975.639893,115,0,0,0,247.00999
3214,RW_1115,2008,2023-07-12T10:06:54.000Z,51.24287182,7.150397664,2975.639893,115,0,0,0,247.00999
3215,RW_1115,2009,2023-07-12T10:06:55.000Z,51.24287191,7.150397832,2975.639893,115,0,0,0,250.8000031
3216,RW_1115,2010,2023-07-12T10:06:56.000Z,51.24287224,7.150397748,2975.639893,115,0,0,0,247.2
3217,RW_1115,2011,2023-07-12T10:06:57.000Z,51.24287241,7.150397496,2975.639893,115,0,0,0,247.2
3218,RW_1115,2012,2023-07-12T10:06:58.000Z,51.24287258,7.150397412,2975.639893,115,0,0,0,247.2
3219,RW_1115,2013,2023-07-12T10:06:59.000Z,51.24287266,7.150397496,2975.639893,115,0,0,0,247.2
3220,RW_1115,2014,2023-07-12T10:07:00.000Z,51.24287275,7.150397915,2975.639893,115,0,0,0,247.2
3221,RW_1115,2015,2023-07-12T10:07:01.000Z,51.24287275,7.150398418,2975.639893,115,0,0,0,247.2
3222,RW_1115,2016,2023-07-12T10:07:02.000Z,51.24287291,7.15039867,2975.639893,115,0,0,0,251
3223,RW_1115,2017,2023-07-12T10:07:03.000Z,51.24287132,7.150398083,2975.639893,115,0,0,0,247.00999
3224,RW_1115,2018,2023-07-12T10:07:04.000Z,51.2428683,7.150399843,2975.639893,114,0,0,0,247.00999
3225,RW_1115,2019,2023-07-12T10:07:05.000Z,51.24286856,7.150399005,2975.639893,114,0,0,0,247.00999
3226,RW_1115,2020,2023-07-12T10:07:06.000Z,51.24286646,7.150399508,2975.639893,114,0,0,0,247.00999
3227,RW_1115,2021,2023-07-12T10:07:07.000Z,51.24286705,7.150397832,2975.639893,114,0,0,0,251.1999969
3228,RW_1115,2022,2023-07-12T10:07:08.000Z,51.24286629,7.150399173,2975.639893,113,0,0,0,247.00999
3229,RW_1115,2023,2023-07-12T10:07:09.000Z,51.24286596,7.150399089,2975.639893,113,0,0,0,247.00999
3230,RW_1115,2024,2023-07-12T10:07:10.000Z,51.24286554,7.150399424,2975.639893,113,0,0,0,251.3999939
3231,RW_1115,2025,2023-07-12T10:07:11.000Z,51.24286495,7.150399676,2975.639893,113,0,0,0,247.00999
3232,RW_1115,2026,2023-07-12T10:07:12.000Z,51.2428647,7.150399424,2975.639893,113,0,0,0,247.00999
3233,RW_1115,2027,2023-07-12T10:07:13.000Z,51.24286462,7.150399508,2975.639893,113,0,0,0,251.6000061
3234,RW_1115,2028,2023-07-12T10:07:14.000Z,51.24286487,7.150399089,2975.639893,113,0,0,0,251.8000031
3235,RW_1115,2029,2023-07-12T10:07:15.000Z,51.2428652,7.150399005,2975.639893,113,0,0,0,252
3236,RW_1115,2030,2023-07-12T10:07:16.000Z,51.24286629,7.150398754,2975.639893,112,0,0,0,247.00999
3237,RW_1115,2031,2023-07-12T10:07:17.000Z,51.24286721,7.150398334,2975.639893,112,0,0,0,252.1999969
3238,RW_1115,2032,2023-07-12T10:07:18.000Z,51.24286738,7.150398334,2975.639893,112,0,0,0,252.3999939
3239,RW_1115,2033,2023-07-12T10:07:19.000Z,51.24286755,7.150398418,2975.639893,112,0,0,0,247.00999
3240,RW_1115,2034,2023-07-12T10:07:20.000Z,51.24286755,7.150398418,2975.639893,111,0,0,0,247.00999
3241,RW_1115,2035,2023-07-12T10:07:21.000Z,51.24286747,7.150398502,2975.639893,111,0,0,0,247.00999
3242,RW_1115,2036,2023-07-12T10:07:22.000Z,51.24286738,7.150398334,2975.639893,111,0,0,0,247.00999
3243,RW_1115,2037,2023-07-12T10:07:23.000Z,51.2428673,7.150398502,2975.639893,111,0,0,0,247.00999
3244,RW_1115,2038,2023-07-12T10:07:24.000Z,51.24286713,7.150398586,2975.639893,111,0,0,0,247.00999
3245,RW_1115,2039,2023-07-12T10:07:25.000Z,51.24286696,7.15039867,2979.469971,111,0,3.835000038,0,247.00999
3246,RW_1115,2040,2023-07-12T10:07:26.000Z,51.24286663,7.150398837,2983.209961,111,0,3.742000103,0,247.00999
3247,RW_1115,2041,2023-07-12T10:07:27.000Z,51.24286604,7.150399173,2983.209961,111,0,0,0,252.1999969
3248,RW_1115,2042,2023-07-12T10:07:28.000Z,51.24286537,7.15039934,2983.209961,111,0,0,0,247.00999
3249,RW_1115,2043,2023-07-12T10:07:29.000Z,51.24286445,7.150398754,2983.209961,111,0,0,0,247.00999
3250,RW_1115,2044,2023-07-12T10:07:30.000Z,51.24286277,7.15039934,2983.209961,111,0,0,0,247.00999
3251,RW_1115,2045,2023-07-12T10:07:31.000Z,51.2428424,7.150397748,2983.209961,111,0,0,0,246.60001
3252,RW_1115,2046,2023-07-12T10:07:32.000Z,51.24284274,7.150398167,2983.699951,111,0,0.485000014,0,246.60001
3253,RW_1115,2047,2023-07-12T10:07:33.000Z,51.24284173,7.150397412,2986.449951,111,0,2.753000021,0,252
3254,RW_1115,2048,2023-07-12T10:07:34.000Z,51.24284249,7.150397832,2989.48999,111,0,3.042000055,0,246.60001
3255,RW_1115,2049,2023-07-12T10:07:35.000Z,51.24284274,7.150397748,2989.48999,111,0,0,0,246.60001
3256,RW_1115,2050,2023-07-12T10:07:36.000Z,51.24284299,7.150397664,2989.48999,110,0,0,0,246.60001
3257,RW_1115,2051,2023-07-12T10:07:37.000Z,51.24284341,7.150397496,2989.48999,110,0,0,0,251.8000031
3258,RW_1115,2052,2023-07-12T10:07:38.000Z,51.242844,7.150397329,2989.48999,110,0,0,0,246.60001
3259,RW_1115,2053,2023-07-12T10:07:39.000Z,51.24284416,7.150397161,2989.48999,110,0,0,0,251.6000061
3260,RW_1115,2054,2023-07-12T10:07:40.000Z,51.24284525,7.150396742,2989.48999,110,0,0,0,251.3999939
3261,RW_1115,2055,2023-07-12T10:07:41.000Z,51.24284525,7.150396826,2989.48999,110,0,0,0,246.60001
3262,RW_1115,2056,2023-07-12T10:07:42.000Z,51.24284534,7.150396742,2989.48999,110,0,0,0,246.60001
3263,RW_1115,2057,2023-07-12T10:07:43.000Z,51.24284525,7.150396826,2989.48999,110,0,0,0,251.1999969
3264,RW_1115,2058,2023-07-12T10:07:44.000Z,51.24284542,7.150396658,2989.48999,110,0,0,0,246.60001
3265,RW_1115,2059,2023-07-12T10:07:45.000Z,51.24284567,7.15039649,2989.48999,110,0,0,0,251
3266,RW_1115,2060,2023-07-12T10:07:46.000Z,51.24284576,7.15039649,2989.48999,110,0,0,0,246.60001
3267,RW_1115,2061,2023-07-12T10:07:47.000Z,51.24284559,7.15039649,2989.48999,110,0,0,0,250.6000061
3268,RW_1115,2062,2023-07-12T10:07:48.000Z,51.24284534,7.150396574,2989.48999,0,0,0,0,246.60001
3269,RW_1115,2063,2023-07-12T10:07:49.000Z,51.242845,7.150396574,2989.48999,0,0,0,0,246.60001
3270,RW_1115,2064,2023-07-12T10:07:50.000Z,51.2428445,7.150396658,2989.48999,0,0,0,0,246.60001
3271,RW_1115,2065,2023-07-12T10:07:51.000Z,51.24284391,7.150396742,2989.48999,0,0,0,0,246.60001
3272,RW_1115,2066,2023-07-12T10:07:52.000Z,51.24284316,7.150396826,2989.48999,0,0,0,0,246.60001
3273,RW_1115,2067,2023-07-12T10:07:53.000Z,51.24284349,7.150397664,2989.48999,0,0,0,0,246.60001
3274,RW_1115,2068,2023-07-12T10:07:54.000Z,51.24283704,7.150397748,2989.48999,0,0,0,0,246.57001
3275,RW_1115,2069,2023-07-12T10:07:55.000Z,51.24283729,7.150398167,2989.48999,0,0,0,0,246.57001
3276,RW_1115,2070,2023-07-12T10:07:56.000Z,51.2428367,7.150398251,2989.590088,0,0,0.093000002,0,246.57001
3277,RW_1115,2071,2023-07-12T10:07:57.000Z,51.24283729,7.150398334,2989.590088,0,0,0,0,246.57001
